Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
12892609	1	193	185	196
13285075	1	211	182	202
13159593	1	169	204	200
11779778	3	194	190	179
9551055	2	207	188	145
262126	1	238	255	3
11846057	1	169	193	180
8978465	1	33	0	137
12562893	1	205	177	191
13945528	1	184	202	212
12960442	3	186	194	197
11781071	1	207	195	179
12048065	1	193	214	183
13799620	1	196	144	210
12902601	1	201	224	196
9558684	1	156	218	145
13084608	1	192	167	199
16713471	3	255	6	255
13677761	1	193	180	208
11649727	1	191	194	177
13684944	5	208	208	208
11513775	3	175	175	175
13552843	2	203	204	206
10008241	1	177	182	152
15450568	1	200	193	235
12762559	1	191	189	194
10274238	1	190	197	156
14011339	1	203	203	213
11452342	2	182	191	174
12504262	1	198	204	190
12169418	1	202	176	185
13282475	1	171	172	202
13292743	1	199	212	202
14683135	1	255	11	224
11057849	1	185	186	168
11459514	1	186	219	174
13608133	1	197	164	207
65525	3	245	255	0
12766661	2	197	205	194
16775171	2	3	248	255
10793431	1	215	177	164
12304076	1	204	190	187
15445206	1	214	172	235
10015655	1	167	211	152
15381955	1	195	181	234
12697808	2	208	192	193
13546961	1	209	181	206
12435401	2	201	191	189
14076843	1	171	203	214
11128488	1	168	206	169
11710929	2	209	177	178
16758175	1	159	181	255
15398673	1	17	247	234
1506559	1	255	252	22
6619139	1	3	0	101
12377520	1	176	221	188
12366290	1	210	177	188
13152964	1	196	178	200
10407365	1	197	205	158
11195302	1	166	211	170
14531515	1	187	187	221
9095877	1	197	202	138
13613499	2	187	185	207
13412042	1	202	166	204
13425352	1	200	218	204
16187626	1	234	0	247
11262152	1	200	216	171
13421247	1	191	202	204
11123636	1	180	187	169
14207177	1	201	200	216
12041405	1	189	188	183
13680579	3	195	191	208
11190976	1	192	194	170
12042429	1	189	192	183
8060937	1	9	0	123
14534594	1	194	199	221
12959656	2	168	191	197
13285583	1	207	184	202
11980494	1	206	206	182
12031936	1	192	151	183
15606513	1	241	34	238
9680847	1	207	183	147
12572088	1	184	213	191
11983548	1	188	218	182
1239295	1	255	232	18
16776207	1	15	252	255
13283273	1	201	175	202
11197353	1	169	219	170
14267580	1	188	180	217
12371654	4	198	198	188
13874886	1	198	182	211
12177584	1	176	208	185
12369609	2	201	190	188
11456428	1	172	207	174
11778526	1	222	185	179
13017844	1	244	162	198
327670	1	246	255	4
12301760	1	192	181	187
8458240	1	0	16	129
12369072	1	176	188	188
15840703	1	191	181	241
15190215	1	199	200	231
11777969	1	177	183	179
10928035	1	163	191	166
13417637	1	165	188	204
9815003	1	219	195	149
14334651	1	187	186	218
13355973	1	197	203	203
16713467	1	251	6	255
11590837	1	181	220	176
11252696	1	216	179	171
13872055	1	183	171	211
12306883	1	195	201	187
13414322	1	178	175	204
11324360	1	200	203	172
12697026	2	194	189	193
13547963	1	187	185	206
12503489	1	193	201	190
7274501	1	5	0	111
12897720	1	184	205	196
11254961	1	177	188	171
13811917	1	205	192	210
12698297	1	185	194	193
14078649	1	185	210	214
13349313	1	193	177	203
12699071	2	191	197	193
13806545	1	209	171	210
16187141	1	5	255	246
13938378	1	202	174	212
11718598	1	198	207	178
12434352	1	176	187	189
10011082	1	202	193	152
10145963	1	171	208	154
14593503	1	223	173	222
16758430	1	158	182	255
16776979	2	19	255	255
63724	1	236	248	0
13419446	4	182	195	204
8650770	2	18	0	132
11457953	1	161	213	174
8960455	1	199	185	136
11127217	1	177	201	169
13613786	3	218	186	207
14923744	1	224	183	227
14267859	1	211	181	217
11783860	1	180	206	179
11321276	1	188	191	172
13284307	1	211	179	202
11064740	1	164	213	168
13287633	1	209	192	202
12238782	3	190	191	186
13420231	3	199	198	204
13024189	7	189	187	198
12962505	3	201	202	197
10859441	3	177	179	165
13421258	4	202	202	204
15842501	3	197	188	241
6094859	3	11	0	93
13093292	1	172	201	199
10399943	1	199	176	158
13618118	2	198	203	207
10339245	1	173	195	157
16712447	4	255	2	255
12370633	1	201	194	188
12958397	2	189	186	197
12237514	2	202	186	186
1305599	1	255	235	19
16776972	4	12	255	255
11520704	1	192	202	175
10471592	1	168	200	159
13420235	1	203	198	204
13221558	1	182	190	201
12697280	3	192	190	193
13807569	1	209	175	210
11651760	1	176	202	177
12245698	1	194	218	186
12102065	1	177	169	184
13224405	1	213	201	201
15267072	1	0	245	232
588543	1	255	250	8
16167613	1	189	178	246
3999761	1	17	8	61
13683403	2	203	202	208
11844281	1	185	186	180
12962762	3	202	203	197
11580082	5	178	178	176
12173246	7	190	191	185
13157059	3	195	194	200
12885668	3	164	158	196
5573399	3	23	11	85
12890301	1	189	176	196
15455956	1	212	214	235
10796190	1	158	188	164
14990827	1	235	189	228
12763571	3	179	193	194
12241853	1	189	203	186
15139068	1	252	0	231
12633011	1	179	195	192
11653028	1	164	207	177
12568289	1	225	198	191
63204	1	228	246	0
16775685	1	5	250	255
12106969	1	217	188	184
14006966	1	182	186	213
13550778	1	186	196	206
11124682	1	202	191	169
10013109	1	181	201	152
14987227	1	219	175	228
13024704	1	192	189	198
12763310	1	174	192	194
16776192	6	0	252	255
196351	1	255	254	2
14728394	1	202	188	224
3605003	1	11	2	55
15713997	1	205	198	239
12956341	1	181	178	197
12173760	6	192	193	185
12892603	3	187	185	196
12630972	5	188	187	192
11385014	3	182	184	173
14470864	3	208	206	220
7408914	1	18	13	113
13478329	1	185	169	205
10997191	1	199	205	167
10734521	2	185	203	163
14663108	1	196	189	223
10401715	1	179	183	158
16717813	1	245	23	255
12367573	1	213	182	188
11519164	4	188	196	175
13350349	1	205	181	203
524274	2	242	255	7
16053760	1	0	246	244
12239583	1	223	194	186
15053474	1	162	178	229
13418955	3	203	193	204
10929857	2	193	198	166
12502193	1	177	196	190
13746379	1	203	192	209
14335961	1	217	191	218
15596575	1	31	252	237
6621440	1	0	9	101
14927306	1	202	197	227
12367543	1	183	182	188
11319221	1	181	183	172
12302777	1	185	185	187
12306630	3	198	200	187
12306116	4	196	198	187
12172989	4	189	190	185
13157316	4	196	195	200
8982784	1	0	17	137
11774407	1	199	169	179
10730427	1	187	187	163
12892380	1	220	184	196
14614774	1	246	0	223
14797237	1	181	201	225
13877178	2	186	191	211
11317198	1	206	175	172
720895	5	255	255	10
12963508	2	180	206	197
12432577	1	193	180	189
12764858	1	186	198	194
12698304	2	192	194	193
13680596	2	212	191	208
10924963	1	163	179	166
8901302	1	182	210	135
16771360	1	32	233	255
13218235	1	187	177	201
1900543	1	255	255	28
7735040	1	0	7	118
11582393	1	185	187	176
12832460	1	204	206	195
12633797	2	197	198	192
11908019	2	179	179	181
13682889	1	201	200	208
12828351	5	191	190	195
12303805	7	189	189	187
12174530	5	194	196	185
11517114	3	186	188	175
9633792	1	0	0	147
11912657	1	209	197	181
11327942	1	198	217	172
15907018	1	202	184	242
12372427	1	203	201	188
14531254	1	182	186	221
11386308	1	196	189	173
14859452	1	188	188	226
12041402	2	186	188	183
588533	1	245	250	8
11913915	1	187	202	181
16056069	1	5	255	244
11846614	1	214	195	180
13938633	3	201	175	212
11847868	1	188	200	180
16035792	1	208	175	244
13159108	2	196	202	200
10281137	1	177	224	156
16447488	1	0	248	250
131071	7	255	255	1
11580878	1	206	181	176
12125216	1	32	4	185
12958404	1	196	186	197
12436418	2	194	195	189
10990256	1	176	178	167
12569288	1	200	202	191
11779002	1	186	187	179
11646645	3	181	182	177
12564922	1	186	185	191
12566977	8	193	193	191
12371139	3	195	196	188
12043458	4	194	196	183
12112831	1	191	211	184
8912903	1	7	0	136
12697032	1	200	189	193
13025967	4	175	194	198
14529955	1	163	181	221
13158092	1	204	198	200
10597838	1	206	181	161
16189689	1	249	8	247
11779274	1	202	188	179
11849416	1	200	206	180
258552	1	248	241	3
16774400	3	0	245	255
11261386	1	202	213	171
13545659	1	187	176	206
12764604	2	188	197	194
11910856	1	200	190	181
13548721	1	177	188	206
16448768	1	0	253	250
982783	1	255	254	14
12496310	1	182	173	190
9242368	1	0	7	141
11255991	1	183	192	171
12694485	2	213	179	193
12502211	2	195	196	190
13752278	1	214	215	209
11910074	2	186	187	181
12961735	1	199	199	197
11515316	3	180	181	175
11844024	3	184	185	180
13156808	1	200	193	200
6881284	1	4	0	105
13027770	2	186	201	198
12957397	1	213	182	197
13424289	1	161	214	204
13812419	1	195	194	210
11194564	1	196	208	170
11584195	1	195	194	176
12763581	3	189	193	194
12892617	1	201	185	196
392703	1	255	253	5
11716299	2	203	198	178
10992068	1	196	185	167
15256484	1	164	203	232
13022679	1	215	181	198
15531776	2	0	255	236
10599114	1	202	186	161
1375709	1	221	253	20
14861811	1	243	197	226
8716305	1	17	0	133
12894381	1	173	192	196
12111801	1	185	207	184
11973812	1	180	180	182
13356493	1	205	205	203
12761017	3	185	183	194
12630201	3	185	184	192
13087680	1	192	179	199
8002048	1	0	26	122
12041680	1	208	189	183
11580851	1	179	181	176
12962515	1	211	202	197
11320762	2	186	189	172
12366036	1	212	176	188
16715491	1	227	14	255
12566718	2	190	192	191
262114	1	226	255	3
12237492	1	180	186	186
11907293	1	221	176	181
11584458	1	202	195	176
13156782	3	174	193	200
16776973	2	13	255	255
386815	1	255	230	5
12111300	1	196	205	184
7143424	2	0	0	109
12047800	1	184	213	183
12433855	3	191	185	189
12303813	2	197	189	187
12565179	1	187	186	191
12104371	1	179	178	184
12235957	1	181	180	186
11448496	1	176	176	174
10995638	1	182	199	167
7536648	1	8	0	115
14270931	1	211	193	217
12763836	3	188	194	194
12305844	1	180	197	187
13084891	1	219	168	199
15933897	1	201	33	243
12890795	1	171	178	196
14075845	1	197	199	214
11255507	2	211	190	171
14005696	1	192	181	213
589821	1	253	255	8
16184834	1	2	246	246
13156283	1	187	191	200
13878212	1	196	195	211
11515844	1	196	183	175
12638653	1	189	217	192
11515059	1	179	180	175
12828377	1	217	190	195
13155261	1	189	187	200
16776705	2	1	254	255
13675250	1	242	170	208
7668224	1	0	2	117
12699078	1	198	197	193
14142122	1	170	202	215
11515601	1	209	182	175
12239282	2	178	193	186
12241854	2	190	203	186
13355457	2	193	201	203
13023695	2	207	185	198
11719598	2	174	211	178
13811662	2	206	191	210
12306865	2	177	201	187
14274504	1	200	207	217
8060928	4	0	0	123
13027789	1	205	201	198
11186855	1	167	178	170
11850167	1	183	209	180
13153225	1	201	179	200
14590714	1	250	162	222
14029311	1	255	17	214
14144416	1	160	211	215
12238260	1	180	189	186
64255	3	255	250	0
15728128	1	0	254	239
14798238	1	158	205	225
12171711	1	191	185	185
11321300	1	212	191	172
12107728	2	208	191	184
15389575	1	135	211	234
9876661	1	181	180	150
15450337	1	225	192	235
14264544	1	224	168	217
12503471	2	175	201	190
16121625	1	25	255	245
65482	2	202	255	0
12233941	1	213	172	186
13616597	2	213	197	207
7798784	4	0	0	119
14076867	1	195	203	214
11315634	1	178	169	172
11977416	1	200	194	182
14011078	2	198	202	213
11453123	2	195	194	174
13285312	3	192	183	202
11976352	2	160	190	182
12040410	2	218	184	183
11838906	2	186	165	180
15118294	2	214	175	230
15053517	1	205	178	229
12236722	1	178	183	186
8066066	1	18	20	123
11906470	1	166	173	181
14865100	1	204	210	226
10080692	1	180	209	153
14600127	1	191	199	222
9420737	1	193	191	143
11712691	1	179	184	178
12494542	1	206	166	190
14664377	1	185	194	223
13420973	1	173	201	204
16383752	1	8	255	249
10930370	2	194	200	166
11779764	1	180	190	179
13416914	1	210	185	204
13551542	1	182	199	206
14139589	1	197	192	215
9547714	1	194	175	145
11914399	1	159	204	181
11784130	1	194	207	179
257023	1	255	235	3
14074314	1	202	193	214
12242625	1	193	206	186
10074548	1	180	185	153
14991574	1	214	192	228
12041911	3	183	190	183
13809866	2	202	184	210
11711692	2	204	180	178
13221068	2	204	188	201
13297584	2	176	231	202
14228470	2	246	27	217
13285324	1	204	183	202
12108729	2	185	195	184
12176816	1	176	205	185
7471104	2	0	0	114
12305346	1	194	195	187
11451321	1	185	187	174
12697264	1	176	190	193
13096634	1	186	214	199
16582143	2	255	5	253
13347004	1	188	168	203
11852741	1	197	219	180
14929055	1	159	204	227
12039904	1	224	182	183
254719	1	255	226	3
11520202	1	202	200	175
11915201	1	193	207	181
11708347	3	187	167	178
13160155	1	219	206	200
14536148	1	212	205	221
12042896	1	144	194	183
14483202	1	2	255	220
3011327	1	255	242	45
13410764	1	204	161	204
6494464	1	0	25	99
11259310	1	174	205	171
10074582	1	214	185	153
16496320	1	192	182	251
12573382	1	198	218	191
10137273	1	185	174	154
14137282	1	194	183	215
11584448	2	192	195	176
15049686	2	214	163	229
11457979	2	187	213	174
11914667	2	171	205	181
13286871	3	215	189	202
12493747	2	179	163	190
11718350	2	206	206	178
16711933	6	253	0	255
12440005	1	197	209	189
12570805	1	181	208	191
9895939	1	3	0	151
13943758	1	206	195	212
10859465	1	201	179	165
14204358	1	198	189	216
13484457	1	169	193	205
11584155	1	155	194	176
11843496	1	168	183	180
9552592	1	208	194	145
13813436	1	188	198	210
15919376	1	16	233	242
12239790	1	174	195	186
15125183	1	191	202	230
13017798	1	198	162	198
10735030	1	182	205	163
9877688	1	184	184	150
13352664	1	216	190	203
655359	2	255	255	9
11120588	1	204	175	169
14274477	1	173	207	217
11733504	1	0	10	179
11908786	2	178	182	181
13483487	1	223	189	205
12367292	1	188	181	188
11976626	1	178	191	182
11716549	1	197	199	178
13812683	2	203	195	210
12895161	5	185	195	196
12568255	2	191	198	191
13352646	2	198	190	203
11120841	2	201	176	169
12766637	2	173	205	194
15060423	2	199	205	229
13152442	2	186	176	200
11648953	1	185	191	177
13416377	1	185	183	204
14730429	1	189	196	224
8192002	1	2	0	125
13351614	2	190	186	203
12370141	1	221	192	188
14336216	1	216	192	218
13419172	1	164	194	204
15533567	1	255	5	237
11124960	1	224	192	169
12241840	2	176	203	186
11905224	2	200	168	181
327423	1	255	254	4
12827580	2	188	187	195
16776960	1	0	255	255
11647941	2	197	187	177
12572099	1	195	213	191
11850692	1	196	211	180
13281967	1	175	170	202
14270907	1	187	193	217
16776704	3	0	254	255
14338241	1	193	200	218
8519699	1	19	0	130
8570302	1	190	197	130
11909562	4	186	185	181
12106427	2	187	186	184
13942213	1	197	189	212
14534093	1	205	197	221
11645616	1	176	178	177
11846587	1	187	195	180
14143169	2	193	206	215
11125444	2	196	194	169
12430529	2	193	172	189
13885100	2	172	222	211
13221546	2	170	190	201
10731219	2	211	190	163
16320767	2	255	8	249
15381191	2	199	178	234
14989513	1	201	184	228
9678253	1	173	173	147
8454914	1	2	3	129
13145259	1	171	148	200
11455189	1	213	202	174
12239801	1	185	195	186
14663142	1	230	189	223
14614780	1	252	0	223
11845294	1	174	190	180
12638123	1	171	215	192
14336205	1	205	192	218
64244	3	244	250	0
14077385	1	201	205	214
15531779	1	3	255	236
11518394	1	186	193	175
12894653	2	189	193	196
13090999	3	183	192	199
11976649	1	201	191	182
16318244	1	36	255	248
324575	1	223	243	4
13024941	1	173	190	198
7208960	2	0	0	110
11126467	1	195	198	169
13095885	1	205	211	199
11977410	4	194	194	182
11385013	3	181	184	173
14471890	1	210	210	220
14010052	1	196	198	213
12040386	2	194	184	183
14535365	2	197	202	221
13415899	2	219	181	204
12235195	2	187	177	186
16718846	2	254	27	255
11323562	2	170	200	172
8897228	1	204	194	135
13095133	1	221	208	199
13352871	1	167	191	203
8520960	1	0	5	130
11847614	2	190	199	180
12699082	1	202	197	193
12434606	1	174	188	189
11717027	1	163	201	178
14989756	1	188	185	228
13352121	1	185	188	203
9486534	1	198	192	144
13549766	1	198	192	206
653055	2	255	246	9
16775181	1	13	248	255
12369876	1	212	191	188
13217972	1	180	176	201
12371915	2	203	199	188
16776963	8	3	255	255
11327159	1	183	214	172
12631269	1	229	188	192
7602193	1	17	0	116
10604221	1	189	206	161
14403994	1	154	201	219
13613491	1	179	185	207
12758737	1	209	174	194
13417400	1	184	187	204
12764845	1	173	198	194
11191492	1	196	196	170
12433861	1	197	185	189
12366814	2	222	179	188
12178096	2	176	210	185
14469550	2	174	201	220
12168651	2	203	173	185
10207683	2	195	193	155
16518393	2	249	12	252
13087419	2	187	178	199
13026499	2	195	196	198
13613763	3	195	186	207
11253687	2	183	183	171
11716289	3	193	198	178
12569282	3	194	202	191
8912900	2	4	0	136
13947340	2	204	209	212
12562352	2	176	175	191
12241864	2	200	203	186
10212041	1	201	210	155
16449783	1	247	0	251
11912889	1	185	198	181
12694479	1	207	179	193
12567219	1	179	194	191
655333	1	229	255	9
12756947	1	211	167	194
13745095	3	199	187	209
11190990	1	206	194	170
14398659	1	195	180	219
12370106	4	186	192	188
13745849	1	185	190	209
12830390	1	182	198	195
13024213	1	213	187	198
13154511	1	207	184	200
12696257	3	193	186	193
12239039	1	191	192	186
12767901	1	157	210	194
13025985	3	193	194	198
14990552	1	216	188	228
12437939	2	179	201	189
13814445	1	173	202	210
13873863	1	199	178	211
15332352	1	0	244	233
11976653	1	205	191	182
8454151	1	7	0	129
12240317	2	189	197	186
13813699	4	195	199	210
12626891	2	203	171	192
11849131	2	171	205	180
11646908	2	188	183	177
14005939	2	179	182	213
11585471	2	191	199	176
13878218	2	202	195	211
11254200	2	184	185	171
12897738	2	202	205	196
12040113	2	177	183	183
5111811	2	3	0	78
15838130	2	178	171	241
13886688	2	224	228	211
12828110	3	206	189	195
16253163	1	235	0	248
13881521	1	177	208	211
12960199	1	199	193	197
13947063	1	183	208	212
16773149	1	29	240	255
12174262	1	182	195	185
11127992	1	184	204	169
13095063	1	151	208	199
12302797	1	205	185	187
11387079	1	199	192	173
13811642	3	186	191	210
11386060	1	204	188	173
12044475	1	187	200	183
13162895	1	143	217	200
10465507	1	227	176	159
13287351	1	183	191	202
13682875	1	187	200	208
12435916	1	204	193	189
10535110	1	198	192	160
10928567	1	183	193	166
9416629	1	181	175	143
16776989	1	29	255	255
7408640	1	0	12	113
12373709	4	205	206	188
12696255	2	191	186	193
10734775	2	183	204	163
14007982	2	174	190	213
12699875	2	227	200	193
11976906	3	202	192	182
12835769	2	185	219	195
11712701	3	189	184	178
13025220	3	196	191	198
12634826	2	202	202	192
12498614	2	182	182	190
13682628	2	196	199	208
13551041	3	193	197	206
8388616	2	8	0	128
9615279	2	175	183	146
13486279	2	199	200	205
14006719	1	191	185	213
11389609	2	169	202	173
13346496	1	192	166	203
16045263	1	207	212	244
11189955	1	195	190	170
11583415	3	183	191	176
262142	3	254	255	3
11059131	1	187	191	168
12957393	1	209	182	197
11585464	1	184	199	176
14396891	1	219	173	219
10538418	1	178	205	160
10599132	1	220	186	161
14663355	1	187	190	223
12632503	1	183	193	192
11844046	2	206	185	180
14073036	1	204	188	214
11976405	1	213	190	182
13218260	1	212	177	201
14073776	1	176	191	214
13088194	1	194	181	199
63740	1	252	248	0
11390633	1	169	206	173
12368338	2	210	185	188
10552321	1	1	4	161
11385786	1	186	187	173
12046785	3	193	209	183
11781302	3	182	196	179
13090774	2	214	191	199
13616055	2	183	195	207
11521189	2	165	204	175
14877695	2	255	3	227
14529978	2	186	181	221
13684932	3	196	208	208
11970756	2	196	168	182
13154234	2	186	183	200
12368569	2	185	186	188
12177608	2	200	208	185
8388614	3	6	0	128
12896965	2	197	202	196
12829374	4	190	194	195
14011559	1	167	204	213
11320490	1	170	188	172
16451839	1	255	8	251
14142152	2	200	202	215
7578025	1	169	161	115
12900031	1	191	214	196
13743561	1	201	181	209
196602	2	250	255	2
15728389	1	5	255	239
12693446	1	198	175	193
14595777	1	193	182	222
11846598	1	198	195	180
13284821	1	213	181	202
14205361	2	177	193	216
13091260	1	188	193	199
10271447	1	215	186	156
14865307	1	155	211	226
15840970	1	202	182	241
9752499	1	179	207	148
14269885	1	189	189	217
12111271	1	167	205	184
13354703	2	207	198	203
16776449	1	1	253	255
12628669	1	189	178	192
786396	1	220	255	11
10863042	1	194	193	165
11075584	1	0	0	169
12825303	1	215	178	195
12240560	1	176	198	186
12829629	1	189	195	195
12896184	3	184	199	196
11709890	2	194	173	178
11590339	2	195	218	176
15174841	2	185	140	231
15928575	2	255	12	243
11065254	2	166	215	168
11910064	2	176	187	181
14797796	2	228	203	225
11583934	2	190	193	176
13745343	2	191	188	209
13878727	2	199	197	211
11451578	2	186	188	174
12305601	4	193	196	187
6030866	2	18	6	92
16038078	2	190	184	244
11780280	3	184	192	179
11649485	1	205	193	177
9746610	1	178	184	148
16714737	1	241	11	255
15058390	1	214	197	229
12042930	1	178	194	183
15251391	1	191	183	232
65517	3	237	255	0
10080184	1	184	207	153
12238544	1	208	190	186
13875393	1	193	184	211
12175030	1	182	198	185
12760533	1	213	181	194
11783083	1	171	203	179
12763334	1	198	192	194
13612752	1	208	182	207
11648965	2	197	191	177
13483969	1	193	191	205
12893382	1	198	188	196
9224397	1	205	192	140
10407351	1	183	205	158
16776982	2	22	255	255
454143	1	255	237	6
11126975	1	191	200	169
7733250	1	2	0	118
12694222	1	206	178	193
14079903	1	159	215	214
11121364	1	212	178	169
12172991	3	191	190	185
12568763	2	187	200	191
11909549	2	173	185	181
15933183	2	255	30	243
14006447	3	175	184	213
14199519	2	223	170	216
12043209	2	201	195	183
12173744	2	176	193	185
11715519	3	191	195	178
14993869	2	205	201	228
11650756	2	196	198	177
14006459	2	187	184	213
7340303	2	15	1	112
11585475	1	195	199	176
14204359	1	199	189	216
16646394	1	250	0	254
11586227	1	179	202	176
12174021	3	197	194	185
12238567	1	231	190	186
11978935	2	183	200	182
2876393	1	233	227	43
16776718	1	14	254	255
9684397	1	173	197	147
12501194	1	202	192	190
13875912	1	200	186	211
10671007	1	159	211	162
12564944	1	208	185	191
12173507	1	195	192	185
12957398	2	214	182	197
12433360	1	208	183	189
10469306	1	186	191	159
16628140	1	172	185	253
11194807	1	183	209	170
12696024	1	216	185	193
12038596	1	196	177	183
13220268	1	172	185	201
10595267	1	195	171	161
9175067	1	27	0	140
10474411	1	171	211	159
13094090	4	202	204	199
15384253	1	189	190	234
12174292	1	212	195	185
12105928	2	200	184	184
13812933	3	197	196	210
12308384	2	160	207	187
12638902	2	182	218	192
12498597	2	165	182	190
11842756	2	196	180	180
11911097	2	185	191	181
13482940	3	188	187	205
11581624	2	184	184	176
12371140	4	196	196	188
13222597	2	197	194	201
13484995	2	195	195	205
7143430	4	6	0	109
13356741	2	197	206	203
11779517	2	189	189	179
14470589	1	189	205	220
10603202	1	194	202	161
16713206	1	246	5	255
12561099	1	203	170	191
15117766	1	198	173	230
14271399	1	167	195	217
10599638	1	214	188	161
16580388	1	36	255	252
12367282	1	178	181	188
13618088	1	168	203	207
9747924	1	212	189	148
12764344	2	184	196	194
12828859	3	187	192	195
13547722	1	202	184	206
10141888	1	192	192	154
12372908	1	172	203	188
11847095	1	183	197	180
60927	2	255	237	0
13221096	1	232	188	201
13045252	1	4	14	199
13549507	2	195	191	206
10927544	1	184	189	166
11188414	1	190	184	170
12831160	2	184	201	195
13284030	1	190	178	202
11912898	2	194	198	181
15575512	2	216	169	237
12109504	2	192	198	184
15925478	2	230	0	243
11648724	3	212	190	177
12640160	2	160	223	192
13031362	2	194	215	198
12232903	2	199	168	186
13158339	2	195	199	200
12892858	2	186	186	196
12893634	3	194	189	196
13088696	2	184	183	199
7078927	2	15	4	108
13286837	2	181	189	202
14595507	1	179	181	222
9938360	1	184	165	151
13093583	1	207	202	199
16713709	1	237	7	255
10074299	1	187	184	153
14534835	1	179	200	221
327669	2	245	255	4
12302545	3	209	184	187
11978681	1	185	199	182
13415639	1	215	180	204
11387584	1	192	194	173
12896947	2	179	202	196
14268106	1	202	182	217
12436902	1	166	197	189
13614289	1	209	188	207
10014652	1	188	207	152
13744055	1	183	183	209
16776200	1	8	252	255
11255467	3	171	190	171
16777001	1	41	255	255
63981	1	237	249	0
12307125	1	181	202	187
7864320	3	0	0	120
12369078	1	182	188	188
13679592	1	232	187	208
12106945	1	193	188	184
14010536	1	168	200	213
11519434	1	202	197	175
10863797	2	181	196	165
14076085	2	181	200	214
15597822	2	254	0	238
13550039	2	215	193	206
14068931	2	195	172	214
11061176	2	184	199	168
13677247	2	191	178	208
14466755	5	195	190	220
10794932	2	180	183	164
11914185	2	201	203	181
13155004	2	188	186	200
10993846	3	182	192	167
14467000	2	184	191	220
13616824	2	184	198	207
12300235	1	203	175	187
10864850	1	210	200	165
12440503	1	183	211	189
13686208	1	192	213	208
13156567	1	215	192	200
15007488	1	0	255	228
13941447	2	199	186	212
13418961	2	209	193	204
13024965	2	197	190	198
11060147	1	179	195	168
12239553	1	193	194	186
13154499	1	195	184	200
14137555	1	211	184	215
12369853	1	189	191	188
11385036	1	204	184	173
15792131	1	3	248	240
2097132	1	236	255	31
2030577	1	241	251	30
8323097	1	25	0	127
11189170	1	178	187	170
12835017	1	201	216	195
13024183	1	183	187	198
14727617	2	193	185	224
9811123	1	179	180	149
14208464	1	208	205	216
12503501	2	205	201	190
12175292	3	188	199	185
14532532	3	180	191	221
9423809	2	193	203	143
13482928	3	176	187	205
14008515	4	195	192	213
11518655	2	191	194	175
12242123	2	203	204	186
12825269	2	181	178	195
13025728	2	192	193	198
11651776	2	192	202	177
14600386	2	194	200	222
8195602	2	18	14	125
11846567	2	167	195	180
12697541	1	197	191	193
12565694	3	190	188	191
12567486	2	190	195	191
11847343	1	175	198	180
11386555	1	187	190	173
12240584	2	200	198	186
64507	1	251	251	0
16775199	1	31	248	255
12372640	1	160	202	188
10867114	1	170	209	165
14329827	1	227	167	218
12308153	1	185	206	187
9221299	1	179	180	140
13226187	1	203	208	201
16775957	1	21	251	255
62463	3	255	243	0
16252160	1	0	253	247
917496	1	248	255	13
11715791	1	207	196	178
9621700	1	196	208	146
13806762	1	170	172	210
12440266	2	202	210	189
12571088	2	208	209	191
12299952	1	176	174	187
14462122	2	170	172	220
13637631	2	255	23	208
13287853	2	173	193	202
12246206	2	190	220	186
13277129	2	201	151	202
12901556	2	180	220	196
11716040	2	200	197	178
14071503	2	207	182	214
12958651	5	187	187	197
11255483	3	187	190	171
12043203	2	195	195	183
13416637	4	189	184	204
14076877	2	205	203	214
11124406	2	182	190	169
11314333	2	157	164	172
5507594	2	10	10	84
14273223	2	199	202	217
13744316	2	188	184	209
16714233	2	249	9	255
13742562	1	226	177	209
11449801	1	201	181	174
13884087	1	183	218	211
12041128	1	168	187	183
917503	2	255	255	13
13547959	1	183	185	206
16448791	1	23	253	250
10273986	1	194	196	156
15838923	1	203	174	241
13223093	3	181	196	201
10732235	1	203	194	163
12046002	1	178	206	183
1239039	1	255	231	18
2621432	1	248	255	39
326388	1	244	250	4
12954562	1	194	171	197
14271946	1	202	197	217
14793147	1	187	185	225
12633539	1	195	197	192
12039350	2	182	180	183
12307916	1	204	205	187
12565434	2	186	187	191
13818817	2	193	219	210
16318695	2	231	0	249
13423818	2	202	212	204
13028545	2	193	204	198
12435379	2	179	191	189
11910820	2	164	190	181
12436432	2	208	195	189
12894913	3	193	194	196
11715520	4	192	195	178
13614016	2	192	187	207
10991282	2	178	182	167
13949138	2	210	216	212
14333106	2	178	180	218
8323105	1	33	0	127
10732199	1	167	194	163
11384262	2	198	181	173
16173007	1	207	199	246
11848366	1	174	202	180
12911359	1	255	2	197
14728895	1	191	190	224
11975342	1	174	186	182
13354160	2	176	196	203
11652788	1	180	206	177
16775684	1	4	250	255
11850184	1	200	209	180
15250873	1	185	181	232
11055078	1	230	175	168
12373669	1	165	206	188
15380414	1	190	175	234
12105651	1	179	183	184
13088204	1	204	181	199
59607	1	215	232	0
131067	1	251	255	1
3076852	1	244	242	46
11648463	1	207	189	177
10861243	1	187	186	165
12826551	1	183	183	195
12570574	1	206	207	191
13284283	1	187	179	202
14796490	1	202	198	225
13681601	2	193	195	208
14332876	2	204	179	218
16716031	3	255	16	255
13219760	2	176	183	201
